model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
effnetb1_cutmixpatch_augmix_robust32_avge4e7_manylayers_324x288,.392,.320,.379,.000,.379,.757,.662,.721,.397,.868,.625,.531,.720,.818,.818,.698,.772,.624,.714,.820,.921,.843,.271,.882,.967,.993,.687,.900,.917,.919,.721,.962,.936,.862,.986,.192,.024,.360,.385,.603,.198,.641,.481,.003,.324,X,.539,.532,.560,.426,.181,.030,.464,.652,.338,.448,.215,.235,.113,.661,.590,.480,.542,.100,.243,.249,.214,.581,.509,.125,.290,.149,.515,.412,.617,.466,.342,.110,.320,.411,.102,.627,.867,.152,.518,.551,.877,.494,.232,.923,.363,.723,.523,1.0,.646,.476,.183,.186,.171,.147,.229,.348,.476,.181,.139,.130,.199,.256,.173,.509,.883,.539,.300,.200,.507,.486,.531,.909,.298,.309,.597,.636,.896,.369,.535,.344,.318,.402,.268,.537
resnet152_imagenet_full,.390,.314,.316,.033,.272,.644,.897,.898,.812,.979,.642,.541,.743,.531,.531,.318,.460,.177,.598,.645,.699,.594,.453,.709,.957,.740,.429,.811,.861,.773,.959,.590,.738,.761,.995,.192,.086,.299,.407,.602,.251,.645,.510,.027,.339,X,.512,.507,.528,.361,.247,.215,.466,.520,.359,.692,.340,.309,.062,.607,.527,.474,.559,.048,.290,.289,.317,.259,.560,.177,.457,.129,.596,.495,.697,.546,.975,.121,.110,1.0,.608,.736,.113,.184,.882,.820,.650,1.0,.196,.255,.308,.740,.897,.367,.957,.459,.201,.227,.171,.178,.229,.243,X,.434,.389,.378,.466,.504,,.566,.978,.794,.202,.331,.499,.542,.517,.963,.319,.469,.622,.716,.722,.450,.631,.335,.530,.213,.164,.263
resnext101_32x32d_wsl,.388,.261,.126,.112,.267,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.171,.053,.289,.393,.574,.208,.629,.489,.062,.355,X,.507,.428,.500,.314,.224,.511,.515,.594,.631,.756,.577,.596,.645,.637,.650,.629,.735,.291,.695,.478,.579,.385,.990,.460,.871,.754,.465,.220,.710,.713,.831,.974,.390,.875,.730,.627,.961,.372,.403,.820,.719,.805,1.0,.475,.325,.553,.313,.982,.365,.469,.368,.238,.294,.430,.510,.510,.854,.621,.593,.542,.677,.671,X,.740,.997,.979,.299,.881,.532,.600,.646,.988,.772,.541,.769,.911,.864,.644,.911,.546,.701,.337,.267,.408
cvt_cvt-21-384-in22k_finetuned-in1k_4_LucyV4,.388,.297,.318,.057,.232,.664,.896,.927,.872,.890,.712,.624,.801,.492,.492,.556,.532,.580,.697,.843,.758,.768,.421,.519,.570,.346,.641,.776,.807,.745,.963,.920,.630,.685,.681,.154,.010,.298,.409,.583,.248,.634,.501,.081,.308,X,.458,.491,.505,.389,.254,.057,.478,.606,.530,.799,.329,.477,.252,.556,.650,.271,.752,.364,.454,.584,.672,.380,.793,.382,.653,.647,.650,.562,.739,.585,.657,.861,.240,.747,.184,.349,.424,.601,.658,.742,1.0,.782,.722,.215,.271,.514,.000,1.0,.543,.446,.225,.238,.149,.315,.198,.440,.766,.519,.527,.404,.573,.571,,.687,.978,.973,.224,.700,.512,.577,.623,.973,.731,.476,.819,.909,.758,.588,.766,.416,.657,.227,.182,.272
cvt_cvt-13-224-in1k_4_LucyV4,.387,.302,.344,.030,.223,.778,.892,.897,.845,.935,.580,.450,.711,.867,.867,.716,.638,.794,.638,.761,.646,.655,.492,.807,.828,.816,.776,.948,.937,.920,.971,.922,.933,.982,.971,.170,.035,.304,.390,.577,.236,.618,.504,.015,.305,X,.477,.519,.517,.386,.233,.000,.472,.519,.442,.804,.507,.233,.151,.537,.643,.561,.699,.151,.361,.342,.397,.218,.668,.242,.417,.587,.527,.340,.715,.615,.831,.723,.632,.676,.730,.261,.961,.706,.596,.417,1.0,.164,.383,.524,.217,.681,.712,.367,.965,.586,.192,.248,.205,.147,.166,.405,.764,.417,.514,.413,X,.568,,.639,.988,.974,.216,.294,.494,.548,.610,.982,.622,.460,.750,.871,.771,.569,.689,.482,.546,.207,.172,.243
deit_small_imagenet_full_seed-0,.383,.360,.326,.187,.240,.552,.694,.709,.687,.686,.555,.441,.669,.521,.521,.185,.341,.028,.546,.678,.209,.586,.710,.622,.736,.688,.442,.741,.739,.808,.354,.745,.795,.757,.986,.288,.278,.299,.410,.558,.224,.627,.506,.135,.416,X,.487,.484,.502,.364,.222,.851,.406,.543,.242,.454,.308,.096,.061,.338,.410,.415,.371,.019,.460,.089,.084,.190,.335,.102,.131,.257,.675,.669,.681,.426,.682,.327,.264,.046,.629,.141,.783,.361,.882,.254,.719,.325,.077,.475,.207,.519,.527,.310,.720,.448,.184,.176,.182,.231,.146,.432,.750,.510,.484,.403,.596,.555,,.639,.981,.777,.251,.219,.550,.569,.623,.971,.505,.605,.778,.868,.772,.544,.656,.512,.689,.260,.206,.313
cvt_cvt-13-384-in22k_finetuned-in1k_4_LucyV4,.377,.305,.339,.050,.227,.739,.906,.903,.898,.917,.584,.483,.685,.667,.667,.672,.595,.749,.681,.828,.665,.728,.504,.731,.704,.683,.808,.931,.910,.972,.963,.939,.903,.890,.936,.168,.030,.307,.401,.584,.215,.664,.518,.024,.313,X,.475,.503,.513,.372,.264,.066,.448,.564,.452,.811,.565,.394,.124,.593,.659,.500,.486,.127,.385,.382,.462,.268,.685,.213,.590,.441,.613,.559,.666,.574,.618,.486,.699,1.0,.118,.195,.783,.126,.630,.035,1.0,.709,.631,1.0,.289,.480,.644,.000,.796,.393,.218,.176,.216,.210,.270,.441,.749,.481,.482,.388,.528,.526,,.650,.966,.924,.300,.438,.509,.528,.590,.946,.628,.481,.727,.845,.743,.600,.719,.485,.616,.323,.260,.386
cvt_cvt-21-384-in1k_4_LucyV4,.373,.317,.338,.019,.223,.773,.897,.868,.913,.909,.644,.543,.746,.898,.898,.688,.528,.848,.713,.920,.641,.741,.550,.625,.666,.575,.635,.949,.927,.978,.960,.921,.954,.917,.986,.176,.057,.295,.426,.578,.265,.625,.503,.161,.328,X,.459,.496,.501,.389,.265,.184,.428,.478,.502,.727,.445,.372,.243,.464,.535,.432,.726,.200,.391,.734,.707,.338,.763,.293,.646,.515,.585,.424,.746,.538,.657,.475,.264,1.0,.002,.691,.282,.157,.845,.509,1.0,.435,.517,.706,.219,.257,.568,.000,.204,.659,.185,.238,.126,.252,.125,.410,.762,.510,.526,.390,.582,.541,,.604,.983,.983,.175,.244,.469,.537,.546,.975,.567,.349,.761,.850,.727,.550,.604,.386,.568,.174,.137,.211
cvt_cvt-21-224-in1k_4_LucyV4,.371,.324,.350,.058,.220,.772,.939,.911,.935,.972,.584,.499,.669,.870,.870,.735,.635,.834,.646,.767,.665,.668,.485,.692,.782,.638,.655,.939,.928,.900,.974,.903,.935,.971,.963,.200,.092,.308,.397,.559,.245,.609,.496,.074,.348,X,.464,.504,.512,.391,.188,.380,.419,.470,.378,.703,.460,.309,.168,.429,.519,.366,.554,.195,.368,.289,.228,.181,.618,.234,.311,.493,.408,.100,.716,.619,.883,.593,.935,.676,.184,.195,.638,.728,.470,.171,1.0,.979,.346,.860,.238,.438,.696,.000,.617,.626,.175,.248,.126,.220,.104,.427,.766,.530,.538,.416,.585,.581,,.639,.986,.985,.202,.356,.477,.534,.573,.973,.664,.479,.761,.841,.738,.544,.654,.466,.621,.199,.161,.238
resnet50_tutorial,.369,.310,.355,.013,.278,.776,.939,.946,.904,.968,.613,.494,.732,.634,.634,.836,.926,.747,.673,.783,.680,.643,.585,.842,.857,.867,.803,.893,.875,.908,.977,.920,.822,.855,.898,.153,.014,.293,.396,.602,.200,.656,.510,.008,.335,X,.517,.514,.527,.362,.210,.213,.429,.499,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.702,.736,.667,.497,1.0,.060,.197,1.0,.248,.425,.075,.662,.081,.137,.261,1.0,.975,.836,.488,.412,.335,.000,.901,.407,.191,.176,.182,.178,.229,.367,.718,.383,.284,.345,.453,.449,,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
AdvProp_efficientnet-b6,.368,.316,.344,.022,.281,.728,.794,.702,.735,.946,.641,.574,.708,.670,.670,.596,.895,.297,.737,.857,.862,.820,.410,.732,.836,.796,.564,.923,.956,.878,.907,.873,.921,.930,.994,.183,.013,.353,.392,.587,.230,.643,.483,.015,.345,X,.553,.554,.555,.343,.309,.101,.421,.448,.324,.546,.179,.219,.139,.553,.656,.556,.336,.014,.221,.130,.187,.150,.610,.143,.463,.401,.294,.206,.383,.500,.657,.361,.520,.650,.951,.569,.187,.361,.695,.254,1.0,.545,.210,.043,.185,.770,.599,.908,.802,.558,.289,.351,.126,.430,.250,.587,.741,.563,.566,.505,.575,.605,.294,.709,.989,.840,.525,.600,.625,.656,.717,.977,.459,.568,.670,.875,.750,.650,.787,.650,.708,.627,.497,.758
focalnet_tiny_lrf_in1k,.367,.325,.320,.002,.233,.724,.899,.871,.865,.962,.558,.451,.665,.597,.597,.582,.656,.509,.653,.797,.569,.586,.659,.858,.864,.917,.793,.920,.911,.964,.895,.900,.901,.875,.993,.192,.056,.328,.402,.592,.249,.653,.490,.028,.386,X,.536,.499,.521,.336,.193,.620,.408,.498,.450,.647,.506,.313,.144,.603,.646,.550,.610,.220,.436,.344,.317,.273,.822,.274,.346,.601,.321,.092,.550,.535,X,.655,.179,1.0,.389,.109,.055,.728,.518,.820,1.0,.862,.798,.379,.326,.282,.089,.000,.756,.628,.226,.176,.250,.220,.260,.524,.781,.568,.618,.455,.605,.591,.346,.680,.991,.988,.252,.388,.537,.592,.627,.973,.608,.505,.822,.905,.765,.662,.706,.551,.680,.247,.209,.286
effnetb1_cutmixpatch_SAM_robust32_avge6e8e9e10_manylayers_324x288,.366,.332,.379,.000,.379,.757,.661,.720,.397,.866,.627,.532,.721,.819,.819,.699,.771,.626,.714,.819,.919,.845,.271,.881,.966,.992,.686,.900,.915,.919,.720,.961,.937,.861,.986,.191,.025,.356,.409,.611,.204,.638,.487,.105,.351,X,.560,.503,.532,.418,.277,.166,.400,.623,.399,.491,.186,.294,.182,.783,.662,.569,.493,.056,.311,.383,.278,.646,.781,.157,.381,.137,.526,.436,.616,.414,.141,.011,.935,.454,.087,.317,.961,.529,.630,.461,.293,.149,.346,.475,.381,.273,.568,.000,.251,.457,.127,.134,.093,.105,.177,.275,.437,.147,.096,.120,.159,.213,,.456,.866,.309,.245,.150,.499,.453,.438,.904,.209,.286,.558,.541,.865,.369,.514,.311,.242,.334,.216,.453
cvt_cvt-13-384-in1k_4_LucyV4,.362,.298,.333,.020,.233,.746,.930,.961,.862,.967,.577,.443,.711,.698,.698,.732,.800,.664,.761,.834,.960,.877,.374,.678,.644,.571,.818,.845,.760,.878,.972,.931,.725,.739,.909,.166,.026,.306,.391,.576,.244,.623,.500,.010,.304,X,.465,.499,.509,.405,.238,.011,.426,.505,.536,.670,.431,.441,.160,.551,.582,.494,.818,.305,.492,.596,.713,.343,.900,.331,.678,.614,.494,.255,.732,.496,.657,.199,.520,.276,.006,.120,.138,.583,.845,.342,1.0,1.0,1.0,.262,.198,.518,.539,.683,.333,.501,.157,.145,.137,.199,.146,.420,.774,.511,.504,.404,.588,.546,,.619,.983,.968,.209,.312,.481,.550,.596,.984,.564,.398,.717,.823,.742,.506,.675,.481,.542,.195,.163,.226
