model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
effnetb1_cutmixpatch_augmix_robust32_avge4e7_manylayers_324x288,0.392,0.32,0.379,0,0.379,0.757,0.662,0.721,0.397,0.868,0.625,0.531,0.72,0.818,0.818,0.698,0.772,0.624,0.714,0.82,0.921,0.843,0.271,0.882,0.967,0.993,0.687,0.9,0.917,0.919,0.721,0.962,0.936,0.862,0.986,0.192,0.024,0.36,0.385,0.603,0.198,0.641,0.481,0.003,0.324,X,0.539,0.532,0.56,0.426,0.181,0.03,0.464,0.652,0.338,0.448,0.215,0.235,0.113,0.661,0.59,0.48,0.542,0.1,0.243,0.249,0.214,0.581,0.509,0.125,0.29,0.149,0.515,0.412,0.617,0.466,0.342,0.11,0.32,0.411,0.102,0.627,0.867,0.152,0.518,0.551,0.877,0.494,0.232,0.923,0.363,0.723,0.523,1,0.646,0.476,0.183,0.186,0.171,0.147,0.229,0.348,0.476,0.181,0.139,0.13,0.199,0.256,0.173,0.509,0.883,0.539,0.3,0.2,0.507,0.486,0.531,0.909,0.298,0.309,0.597,0.636,0.896,0.369,0.535,0.344,0.318,0.402,0.268,0.537
resnet152_imagenet_full,0.39,0.314,0.316,0.033,0.272,0.644,0.897,0.898,0.812,0.979,0.642,0.541,0.743,0.531,0.531,0.318,0.46,0.177,0.598,0.645,0.699,0.594,0.453,0.709,0.957,0.74,0.429,0.811,0.861,0.773,0.959,0.59,0.738,0.761,0.995,0.192,0.086,0.299,0.407,0.602,0.251,0.645,0.51,0.027,0.339,X,0.512,0.507,0.528,0.361,0.247,0.215,0.466,0.52,0.359,0.692,0.34,0.309,0.062,0.607,0.527,0.474,0.559,0.048,0.29,0.289,0.317,0.259,0.56,0.177,0.457,0.129,0.596,0.495,0.697,0.546,0.975,0.121,0.11,1,0.608,0.736,0.113,0.184,0.882,0.82,0.65,1,0.196,0.255,0.308,0.74,0.897,0.367,0.957,0.459,0.201,0.227,0.171,0.178,0.229,0.243,X,0.434,0.389,0.378,0.466,0.504,,0.566,0.978,0.794,0.202,0.331,0.499,0.542,0.517,0.963,0.319,0.469,0.622,0.716,0.722,0.45,0.631,0.335,0.53,0.213,0.164,0.263
resnext101_32x32d_wsl,0.388,0.261,0.126,0.112,0.267,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.171,0.053,0.289,0.393,0.574,0.208,0.629,0.489,0.062,0.355,X,0.507,0.428,0.5,0.314,0.224,0.511,0.515,0.594,0.631,0.756,0.577,0.596,0.645,0.637,0.65,0.629,0.735,0.291,0.695,0.478,0.579,0.385,0.99,0.46,0.871,0.754,0.465,0.22,0.71,0.713,0.831,0.974,0.39,0.875,0.73,0.627,0.961,0.372,0.403,0.82,0.719,0.805,1,0.475,0.325,0.553,0.313,0.982,0.365,0.469,0.368,0.238,0.294,0.43,0.51,0.51,0.854,0.621,0.593,0.542,0.677,0.671,X,0.74,0.997,0.979,0.299,0.881,0.532,0.6,0.646,0.988,0.772,0.541,0.769,0.911,0.864,0.644,0.911,0.546,0.701,0.337,0.267,0.408
cvt_cvt-21-384-in22k_finetuned-in1k_4_LucyV4,0.388,0.297,0.318,0.057,0.232,0.664,0.896,0.927,0.872,0.89,0.712,0.624,0.801,0.492,0.492,0.556,0.532,0.58,0.697,0.843,0.758,0.768,0.421,0.519,0.57,0.346,0.641,0.776,0.807,0.745,0.963,0.92,0.63,0.685,0.681,0.154,0.01,0.298,0.409,0.583,0.248,0.634,0.501,0.081,0.308,X,0.458,0.491,0.505,0.389,0.254,0.057,0.478,0.606,0.53,0.799,0.329,0.477,0.252,0.556,0.65,0.271,0.752,0.364,0.454,0.584,0.672,0.38,0.793,0.382,0.653,0.647,0.65,0.562,0.739,0.585,0.657,0.861,0.24,0.747,0.184,0.349,0.424,0.601,0.658,0.742,1,0.782,0.722,0.215,0.271,0.514,0,1,0.543,0.446,0.225,0.238,0.149,0.315,0.198,0.44,0.766,0.519,0.527,0.404,0.573,0.571,,0.687,0.978,0.973,0.224,0.7,0.512,0.577,0.623,0.973,0.731,0.476,0.819,0.909,0.758,0.588,0.766,0.416,0.657,0.227,0.182,0.272
cvt_cvt-13-224-in1k_4_LucyV4,0.387,0.302,0.344,0.03,0.223,0.778,0.892,0.897,0.845,0.935,0.58,0.45,0.711,0.867,0.867,0.716,0.638,0.794,0.638,0.761,0.646,0.655,0.492,0.807,0.828,0.816,0.776,0.948,0.937,0.92,0.971,0.922,0.933,0.982,0.971,0.17,0.035,0.304,0.39,0.577,0.236,0.618,0.504,0.015,0.305,X,0.477,0.519,0.517,0.386,0.233,0,0.472,0.519,0.442,0.804,0.507,0.233,0.151,0.537,0.643,0.561,0.699,0.151,0.361,0.342,0.397,0.218,0.668,0.242,0.417,0.587,0.527,0.34,0.715,0.615,0.831,0.723,0.632,0.676,0.73,0.261,0.961,0.706,0.596,0.417,1,0.164,0.383,0.524,0.217,0.681,0.712,0.367,0.965,0.586,0.192,0.248,0.205,0.147,0.166,0.405,0.764,0.417,0.514,0.413,X,0.568,,0.639,0.988,0.974,0.216,0.294,0.494,0.548,0.61,0.982,0.622,0.46,0.75,0.871,0.771,0.569,0.689,0.482,0.546,0.207,0.172,0.243
deit_small_imagenet_full_seed-0,0.383,0.36,0.326,0.187,0.24,0.552,0.694,0.709,0.687,0.686,0.555,0.441,0.669,0.521,0.521,0.185,0.341,0.028,0.546,0.678,0.209,0.586,0.71,0.622,0.736,0.688,0.442,0.741,0.739,0.808,0.354,0.745,0.795,0.757,0.986,0.288,0.278,0.299,0.41,0.558,0.224,0.627,0.506,0.135,0.416,X,0.487,0.484,0.502,0.364,0.222,0.851,0.406,0.543,0.242,0.454,0.308,0.096,0.061,0.338,0.41,0.415,0.371,0.019,0.46,0.089,0.084,0.19,0.335,0.102,0.131,0.257,0.675,0.669,0.681,0.426,0.682,0.327,0.264,0.046,0.629,0.141,0.783,0.361,0.882,0.254,0.719,0.325,0.077,0.475,0.207,0.519,0.527,0.31,0.72,0.448,0.184,0.176,0.182,0.231,0.146,0.432,0.75,0.51,0.484,0.403,0.596,0.555,,0.639,0.981,0.777,0.251,0.219,0.55,0.569,0.623,0.971,0.505,0.605,0.778,0.868,0.772,0.544,0.656,0.512,0.689,0.26,0.206,0.313
cvt_cvt-13-384-in22k_finetuned-in1k_4_LucyV4,0.377,0.305,0.339,0.05,0.227,0.739,0.906,0.903,0.898,0.917,0.584,0.483,0.685,0.667,0.667,0.672,0.595,0.749,0.681,0.828,0.665,0.728,0.504,0.731,0.704,0.683,0.808,0.931,0.91,0.972,0.963,0.939,0.903,0.89,0.936,0.168,0.03,0.307,0.401,0.584,0.215,0.664,0.518,0.024,0.313,X,0.475,0.503,0.513,0.372,0.264,0.066,0.448,0.564,0.452,0.811,0.565,0.394,0.124,0.593,0.659,0.5,0.486,0.127,0.385,0.382,0.462,0.268,0.685,0.213,0.59,0.441,0.613,0.559,0.666,0.574,0.618,0.486,0.699,1,0.118,0.195,0.783,0.126,0.63,0.035,1,0.709,0.631,1,0.289,0.48,0.644,0,0.796,0.393,0.218,0.176,0.216,0.21,0.27,0.441,0.749,0.481,0.482,0.388,0.528,0.526,,0.65,0.966,0.924,0.3,0.438,0.509,0.528,0.59,0.946,0.628,0.481,0.727,0.845,0.743,0.6,0.719,0.485,0.616,0.323,0.26,0.386
cvt_cvt-21-384-in1k_4_LucyV4,0.373,0.317,0.338,0.019,0.223,0.773,0.897,0.868,0.913,0.909,0.644,0.543,0.746,0.898,0.898,0.688,0.528,0.848,0.713,0.92,0.641,0.741,0.55,0.625,0.666,0.575,0.635,0.949,0.927,0.978,0.96,0.921,0.954,0.917,0.986,0.176,0.057,0.295,0.426,0.578,0.265,0.625,0.503,0.161,0.328,X,0.459,0.496,0.501,0.389,0.265,0.184,0.428,0.478,0.502,0.727,0.445,0.372,0.243,0.464,0.535,0.432,0.726,0.2,0.391,0.734,0.707,0.338,0.763,0.293,0.646,0.515,0.585,0.424,0.746,0.538,0.657,0.475,0.264,1,0.002,0.691,0.282,0.157,0.845,0.509,1,0.435,0.517,0.706,0.219,0.257,0.568,0,0.204,0.659,0.185,0.238,0.126,0.252,0.125,0.41,0.762,0.51,0.526,0.39,0.582,0.541,,0.604,0.983,0.983,0.175,0.244,0.469,0.537,0.546,0.975,0.567,0.349,0.761,0.85,0.727,0.55,0.604,0.386,0.568,0.174,0.137,0.211
cvt_cvt-21-224-in1k_4_LucyV4,0.371,0.324,0.35,0.058,0.22,0.772,0.939,0.911,0.935,0.972,0.584,0.499,0.669,0.87,0.87,0.735,0.635,0.834,0.646,0.767,0.665,0.668,0.485,0.692,0.782,0.638,0.655,0.939,0.928,0.9,0.974,0.903,0.935,0.971,0.963,0.2,0.092,0.308,0.397,0.559,0.245,0.609,0.496,0.074,0.348,X,0.464,0.504,0.512,0.391,0.188,0.38,0.419,0.47,0.378,0.703,0.46,0.309,0.168,0.429,0.519,0.366,0.554,0.195,0.368,0.289,0.228,0.181,0.618,0.234,0.311,0.493,0.408,0.1,0.716,0.619,0.883,0.593,0.935,0.676,0.184,0.195,0.638,0.728,0.47,0.171,1,0.979,0.346,0.86,0.238,0.438,0.696,0,0.617,0.626,0.175,0.248,0.126,0.22,0.104,0.427,0.766,0.53,0.538,0.416,0.585,0.581,,0.639,0.986,0.985,0.202,0.356,0.477,0.534,0.573,0.973,0.664,0.479,0.761,0.841,0.738,0.544,0.654,0.466,0.621,0.199,0.161,0.238
resnet50_tutorial,0.369,0.31,0.355,0.013,0.278,0.776,0.939,0.946,0.904,0.968,0.613,0.494,0.732,0.634,0.634,0.836,0.926,0.747,0.673,0.783,0.68,0.643,0.585,0.842,0.857,0.867,0.803,0.893,0.875,0.908,0.977,0.92,0.822,0.855,0.898,0.153,0.014,0.293,0.396,0.602,0.2,0.656,0.51,0.008,0.335,X,0.517,0.514,0.527,0.362,0.21,0.213,0.429,0.499,0.235,0.474,0.221,0.226,0.068,0.4,0.329,0.291,0.309,0.03,0.185,0.118,0.098,0.154,0.546,0.103,0.254,0.194,0.702,0.736,0.667,0.497,1,0.06,0.197,1,0.248,0.425,0.075,0.662,0.081,0.137,0.261,1,0.975,0.836,0.488,0.412,0.335,0,0.901,0.407,0.191,0.176,0.182,0.178,0.229,0.367,0.718,0.383,0.284,0.345,0.453,0.449,,0.559,0.969,0.816,0.182,0.138,0.534,0.567,0.585,0.943,0.334,0.439,0.62,0.732,0.684,0.544,0.596,0.371,0.445,0.178,0.141,0.214
AdvProp_efficientnet-b6,0.368,0.316,0.344,0.022,0.281,0.728,0.794,0.702,0.735,0.946,0.641,0.574,0.708,0.67,0.67,0.596,0.895,0.297,0.737,0.857,0.862,0.82,0.41,0.732,0.836,0.796,0.564,0.923,0.956,0.878,0.907,0.873,0.921,0.93,0.994,0.183,0.013,0.353,0.392,0.587,0.23,0.643,0.483,0.015,0.345,X,0.553,0.554,0.555,0.343,0.309,0.101,0.421,0.448,0.324,0.546,0.179,0.219,0.139,0.553,0.656,0.556,0.336,0.014,0.221,0.13,0.187,0.15,0.61,0.143,0.463,0.401,0.294,0.206,0.383,0.5,0.657,0.361,0.52,0.65,0.951,0.569,0.187,0.361,0.695,0.254,1,0.545,0.21,0.043,0.185,0.77,0.599,0.908,0.802,0.558,0.289,0.351,0.126,0.43,0.25,0.587,0.741,0.563,0.566,0.505,0.575,0.605,0.294,0.709,0.989,0.84,0.525,0.6,0.625,0.656,0.717,0.977,0.459,0.568,0.67,0.875,0.75,0.65,0.787,0.65,0.708,0.627,0.497,0.758
focalnet_tiny_lrf_in1k,0.367,0.325,0.32,0.002,0.233,0.724,0.899,0.871,0.865,0.962,0.558,0.451,0.665,0.597,0.597,0.582,0.656,0.509,0.653,0.797,0.569,0.586,0.659,0.858,0.864,0.917,0.793,0.92,0.911,0.964,0.895,0.9,0.901,0.875,0.993,0.192,0.056,0.328,0.402,0.592,0.249,0.653,0.49,0.028,0.386,X,0.536,0.499,0.521,0.336,0.193,0.62,0.408,0.498,0.45,0.647,0.506,0.313,0.144,0.603,0.646,0.55,0.61,0.22,0.436,0.344,0.317,0.273,0.822,0.274,0.346,0.601,0.321,0.092,0.55,0.535,X,0.655,0.179,1,0.389,0.109,0.055,0.728,0.518,0.82,1,0.862,0.798,0.379,0.326,0.282,0.089,0,0.756,0.628,0.226,0.176,0.25,0.22,0.26,0.524,0.781,0.568,0.618,0.455,0.605,0.591,0.346,0.68,0.991,0.988,0.252,0.388,0.537,0.592,0.627,0.973,0.608,0.505,0.822,0.905,0.765,0.662,0.706,0.551,0.68,0.247,0.209,0.286
effnetb1_cutmixpatch_SAM_robust32_avge6e8e9e10_manylayers_324x288,0.366,0.332,0.379,0,0.379,0.757,0.661,0.72,0.397,0.866,0.627,0.532,0.721,0.819,0.819,0.699,0.771,0.626,0.714,0.819,0.919,0.845,0.271,0.881,0.966,0.992,0.686,0.9,0.915,0.919,0.72,0.961,0.937,0.861,0.986,0.191,0.025,0.356,0.409,0.611,0.204,0.638,0.487,0.105,0.351,X,0.56,0.503,0.532,0.418,0.277,0.166,0.4,0.623,0.399,0.491,0.186,0.294,0.182,0.783,0.662,0.569,0.493,0.056,0.311,0.383,0.278,0.646,0.781,0.157,0.381,0.137,0.526,0.436,0.616,0.414,0.141,0.011,0.935,0.454,0.087,0.317,0.961,0.529,0.63,0.461,0.293,0.149,0.346,0.475,0.381,0.273,0.568,0,0.251,0.457,0.127,0.134,0.093,0.105,0.177,0.275,0.437,0.147,0.096,0.12,0.159,0.213,,0.456,0.866,0.309,0.245,0.15,0.499,0.453,0.438,0.904,0.209,0.286,0.558,0.541,0.865,0.369,0.514,0.311,0.242,0.334,0.216,0.453
cvt_cvt-13-384-in1k_4_LucyV4,0.362,0.298,0.333,0.02,0.233,0.746,0.93,0.961,0.862,0.967,0.577,0.443,0.711,0.698,0.698,0.732,0.8,0.664,0.761,0.834,0.96,0.877,0.374,0.678,0.644,0.571,0.818,0.845,0.76,0.878,0.972,0.931,0.725,0.739,0.909,0.166,0.026,0.306,0.391,0.576,0.244,0.623,0.5,0.01,0.304,X,0.465,0.499,0.509,0.405,0.238,0.011,0.426,0.505,0.536,0.67,0.431,0.441,0.16,0.551,0.582,0.494,0.818,0.305,0.492,0.596,0.713,0.343,0.9,0.331,0.678,0.614,0.494,0.255,0.732,0.496,0.657,0.199,0.52,0.276,0.006,0.12,0.138,0.583,0.845,0.342,1,1,1,0.262,0.198,0.518,0.539,0.683,0.333,0.501,0.157,0.145,0.137,0.199,0.146,0.42,0.774,0.511,0.504,0.404,0.588,0.546,,0.619,0.983,0.968,0.209,0.312,0.481,0.55,0.596,0.984,0.564,0.398,0.717,0.823,0.742,0.506,0.675,0.481,0.542,0.195,0.163,0.226
resnext101_32x16d_wsl,0.359,0.22,0.088,,0.263,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.151,,0.302,0.391,0.587,0.21,0.645,0.512,,0.252,X,0.499,0.439,0.497,0.328,X,,0.497,0.509,0.642,0.696,0.771,0.595,0.719,0.731,0.662,0.726,0.757,0.294,0.535,0.431,0.592,0.391,0.883,0.539,0.859,0.731,0.519,0.346,0.692,,,,,,,,,,,,,,,,0.387,0.916,0.865,0.982,0.903,0.534,0.471,0.558,0.315,0.409,0.603,0.508,0.851,0.615,0.587,0.533,0.67,0.671,,0.722,0.991,0.973,0.308,0.762,0.537,0.569,0.619,0.984,0.684,0.555,0.753,0.902,0.855,0.637,0.909,0.547,0.693,0.351,0.277,0.426
voneresnet-50-non_stochastic,0.347,0.346,0.38,0.002,0.387,0.751,0.885,0.912,0.924,0.819,0.904,0.911,0.898,0.377,0.377,0.516,0.647,0.384,0.788,0.783,0.732,0.912,0.726,0.924,0.929,0.97,0.872,0.862,0.92,0.878,0.991,0.772,0.712,0.759,0.999,0.217,0.107,0.326,0.388,0.584,0.233,0.632,0.487,0.006,0.398,X,0.543,0.517,0.535,0.394,0.337,0.459,0.348,0.53,0.219,0.361,0.14,0.204,0.084,0.417,0.286,0.391,0.231,-0.03,0.209,0.059,0.108,0.13,0.602,0.097,0.301,0.132,0.577,0.529,0.625,0.465,0.443,0.01,1,0.718,0.184,0.237,0.383,0.246,0.05,0.609,0.952,0.199,0.798,0.686,0.368,0.054,0,0,0.161,0.398,0.175,0.165,0.16,0.22,0.156,0.419,0.702,0.403,0.332,0.357,0.429,0.495,0.232,0.547,0.972,0.776,0.198,0.125,0.519,0.509,0.523,0.941,0.295,0.449,0.595,0.695,0.678,0.506,0.645,0.395,0.479,0.212,0.16,0.264
resnet101_imagenet_full,0.344,0.321,0.317,0.017,0.277,0.657,0.867,0.888,0.778,0.936,0.609,0.489,0.729,0.527,0.527,0.37,0.496,0.245,0.611,0.652,0.677,0.572,0.542,0.782,0.911,0.936,0.498,0.83,0.857,0.73,0.968,0.661,0.829,0.826,0.941,0.18,0.087,0.272,0.406,0.599,0.252,0.636,0.509,0.036,0.381,X,0.527,0.487,0.532,0.341,0.274,0.504,0.366,0.513,0.306,0.653,0.171,0.242,0.074,0.412,0.433,0.377,0.528,0.043,0.165,0.25,0.221,0.25,0.681,0.163,0.405,0.131,0.508,0.362,0.654,0.457,0.443,0.055,1,0.023,0.056,1,0.667,0.223,0.596,0.924,0.483,0.199,0.217,0.51,0.316,0.346,0.487,0,0.55,0.329,0.156,0.145,0.115,0.126,0.239,0.235,X,0.415,0.364,0.361,0.447,0.485,,0.558,0.975,0.767,0.189,0.294,0.502,0.528,0.498,0.961,0.369,0.414,0.622,0.757,0.701,0.487,0.609,0.331,0.476,0.2,0.152,0.249
resnet50_imagenet_full,0.342,0.316,0.315,0.047,0.243,0.656,0.848,0.835,0.78,0.929,0.633,0.545,0.721,0.596,0.596,0.243,0.331,0.156,0.719,0.795,0.793,0.784,0.503,0.734,0.841,0.876,0.486,0.818,0.698,0.865,0.933,0.899,0.741,0.76,0.826,0.186,0.074,0.298,0.38,0.575,0.192,0.635,0.476,0.022,0.384,X,0.541,0.524,0.541,0.384,0.317,0.38,0.368,0.52,0.314,0.585,0.335,0.244,0.084,0.443,0.448,0.318,0.531,0.045,0.213,0.32,0.216,0.204,0.646,0.155,0.438,0.105,0.33,,0.659,0.403,0.417,0.148,0.179,0.612,0.248,0.549,0.092,0.777,0.47,0.37,0.862,0.242,0.484,0.189,0.318,0.573,0.929,0,0.791,0.316,0.171,0.124,0.182,0.147,0.229,0.143,X,,,,,,,0.536,0.972,0.738,0.182,0.263,0.464,0.498,0.452,0.95,0.336,0.411,0.606,0.718,0.689,0.438,0.614,0.351,0.43,0.178,0.139,0.217
efficientnet_b2_imagenet_full,0.342,0.337,0.358,0.185,0.262,0.629,0.753,0.738,0.628,0.891,0.43,0.321,0.539,0.311,0.311,0.734,0.833,0.635,0.616,0.516,0.913,0.677,0.359,0.802,0.907,0.814,0.686,0.756,0.647,0.835,0.839,0.914,0.619,0.55,0.889,0.172,0.044,0.3,0.434,0.597,0.266,0.653,0.488,0.164,0.382,X,0.546,0.501,0.553,0.359,0.257,0.461,0.347,0.506,0.184,0.429,0.166,0.144,0.091,0.383,0.359,0.353,0.249,0.002,0.14,0.054,0.05,0.167,0.214,0.117,0.202,0.006,0.628,0.508,0.748,0.443,0.46,0.148,0.353,0.436,0.159,0.261,0.707,0.02,0.215,0.672,1,0.862,0.346,0.563,0.396,0.237,0.278,0,0.433,0.229,0.154,0.186,0.137,0.189,0.104,0.353,0.697,0.368,0.309,0.306,0.421,0.435,,0.546,0.967,0.709,0.171,0.269,0.49,0.536,0.521,0.925,0.362,0.393,0.609,0.72,0.723,0.431,0.606,0.455,0.393,0.155,0.13,0.18
effnetb1_cutmix_augmix_sam_e1_5avg_424x377,0.336,0.292,0.321,,0.242,0.722,0.779,0.722,0.694,0.922,0.565,0.459,0.671,0.61,0.61,0.754,0.855,0.652,0.694,0.864,0.798,0.841,0.273,0.758,0.828,0.664,0.783,0.892,0.915,0.889,0.928,0.933,0.805,0.817,0.956,0.145,,0.291,0.399,0.605,0.252,0.65,0.487,,0.302,X,0.556,0.448,0.535,0.364,0.214,,0.381,0.664,0.241,0.37,0.143,0.133,0.139,0.296,0.379,0.416,0.532,0.142,0.125,0.179,0.116,0.5,0.262,0.124,0.191,0.043,0.616,0.498,0.734,,,,,,,,,,,,,,,,0.416,0.395,0.775,0,0.411,0.566,0.148,0.186,0.081,0.199,0.125,0.287,0.583,0.066,0.11,0.154,X,,,0.544,0.945,0.718,0.214,0.325,0.409,0.481,0.515,0.946,0.463,0.299,0.666,0.727,0.93,0.356,0.596,0.343,0.324,0.243,0.177,0.309
resnet-50-robust,0.33,0.344,0.473,0.23,0.378,0.81,0.874,0.814,0.822,0.986,0.727,0.683,0.771,0.84,0.84,0.791,0.831,0.752,0.756,0.835,0.913,0.863,0.412,0.816,0.596,1,0.852,0.866,0.801,0.888,0.988,0.843,0.8,0.838,0.907,0.198,0.031,0.365,0.38,0.537,0.211,0.552,0.447,0.153,0.325,X,0.486,0.56,0.507,0.379,0.262,0.084,0.317,0.515,0.102,0.104,0.113,0.131,0.055,0.242,0.226,0.219,0.034,0.055,0.103,0.029,0.062,0.058,0.149,0.03,0.084,0.038,0.371,0.305,0.437,0.38,1,0.025,0.472,0.825,0.137,0.516,0.102,0.064,0.63,0.551,0.218,0.164,0.383,0.231,0.352,0.47,0.448,0,0.96,0.143,0.201,0.269,0.149,0.283,0.104,0.397,0.533,0.3,0.228,0.312,0.269,0.391,0.089,0.522,0.902,0.302,0.459,0.281,0.625,0.539,0.596,0.839,0.261,0.454,0.606,0.609,0.523,0.6,0.604,0.407,0.269,0.543,0.432,0.654
efficientnet_b0_imagenet_full,0.328,0.297,0.307,X,0.241,0.681,0.72,0.626,0.613,0.921,0.492,0.381,0.604,0.645,0.645,0.833,0.827,0.839,0.663,0.643,0.89,0.679,0.441,0.629,0.491,0.6,0.798,0.781,0.702,0.693,0.918,0.888,0.687,0.756,0.828,0.157,0.01,0.304,0.381,0.581,0.166,0.637,0.473,0.05,0.341,X,0.541,0.513,0.552,0.354,0.327,0.099,0.359,0.488,0.144,0.32,0.069,0.134,0.091,0.217,0.224,0.221,0.24,0.015,0.096,0.019,0.031,0.129,0.357,0.125,0.12,0.035,0.59,0.453,0.727,0.364,0.377,0.018,0.264,0.069,0.102,0.252,0.424,0.184,0.041,0.281,0.877,1,1,0.209,0.399,0.441,0.464,0.367,0.494,0.236,0.209,0.227,0.137,0.294,0.177,0.344,0.681,0.313,0.228,0.267,0.369,0.39,,0.531,0.947,0.654,0.198,0.325,0.486,0.473,0.502,0.905,0.427,0.407,0.553,0.657,0.673,0.444,0.562,0.427,0.383,0.194,0.155,0.233
